Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
1	-4,82	-1,27	6,97	42,68	61,59	991,31
9	-4,85	-1,27	6,97	37,83	56,74	989,86
17	-4,89	-1,27	6,96	42,19	59,17	985,98
25	-4,92	-1,27	6,96	41,71	59,65	982,58
33	-4,95	-1,27	6,96	32,49	58,2	987,92
41	-4,98	-1,27	6,95	43,16	61,11	995,19
49	-5,01	-1,27	6,95	39,77	60,14	986,95
57	-5,05	-1,26	6,94	40,74	57,71	990,83
65	-5,08	-1,27	6,93	42,19	58,68	989,86
73	-5,11	-1,26	6,93	38,8	61,59	992,28
80	-5,15	-1,26	6,92	37,34	55,29	988,4
88	-5,18	-1,26	6,91	36,37	58,68	987,43
96	-5,22	-1,26	6,9	40,74	53,35	987,43
104	-5,26	-1,26	6,89	40,25	60,62	986,46
112	-5,29	-1,26	6,88	37,83	55,77	987,43
120	-5,33	-1,26	6,87	41,22	57,71	983,55
128	-5,37	-1,25	6,85	38,31	56,74	987,92
136	-5,41	-1,25	6,83	40,25	58,68	988,89
143	-5,45	-1,24	6,82	41,22	57,23	986,95
151	-5,48	-1,24	6,8	43,65	59,65	989,86
159	-5,51	-1,24	6,78	40,25	61,11	989,86
167	-5,55	-1,24	6,76	31,04	61,11	991,8
175	-5,58	-1,23	6,73	41,71	53,35	990,34
183	-5,62	-1,23	6,71	45,1	38,31	1010,23
191	-5,65	-1,22	6,69	37,83	52,38	1006,35
199	-5,67	-1,2	6,68	35,89	46,56	1019,93
207	-5,7	-1,17	6,66	37,83	39,77	1017,02
214	-5,72	-1,15	6,65	42,19	17,94	1033,51
222	-5,76	-1,11	6,61	5,82	-169,26	1071,34
230	-5,79	-1,08	6,63	43,16	90,21	1117,9
238	-5,81	-1,05	6,67	-28,61	-226,49	1144,08
246	-5,84	-0,99	6,75	-62,08	97,97	978,7
254	-5,88	-0,96	6,96	90,69	-176,05	1407,43
262	-5,91	-0,91	7,06	-53,83	-181,39	1092,19
270	-5,94	-0,84	7,11	-85,36	-81,48	1298,31
