Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
2	-96,84	0,17	0,38	72,75	41,22	1028,66
10	-96,83	0,17	0,37	75,66	41,71	1028,17
18	-96,84	0,16	0,37	73,72	39,77	1027,69
26	-96,84	0,16	0,37	77,6	40,74	1036,42
34	-96,84	0,15	0,37	79,05	37,34	1024,78
41	-96,84	0,15	0,37	74,2	45,1	1026,23
49	-96,84	0,14	0,38	71,78	45,1	1028,17
57	-96,84	0,14	0,38	70,81	38,31	1020,41
65	-96,84	0,13	0,38	74,2	47,04	1030,6
73	-96,83	0,13	0,38	80,51	45,59	1025,26
81	-96,83	0,12	0,38	76,63	47,04	1032,54
88	-96,83	0,11	0,38	76,63	43,16	1034,96
96	-96,83	0,11	0,37	73,23	38,8	1026,72
104	-96,83	0,1	0,37	83,42	44,13	1027,2
112	-96,82	0,1	0,37	75,66	44,13	1022,35
120	-96,81	0,09	0,36	77,11	42,19	1028,66
128	-96,81	0,09	0,36	74,2	44,62	1028,66
136	-96,82	0,08	0,36	74,69	43,16	1024,29
143	-96,82	0,07	0,35	75,66	46,56	1028,17
151	-96,82	0,07	0,34	61,59	5,33	963,67
159	-96,82	0,08	0,34	77,6	82,45	1122,26
167	-96,82	0,07	0,33	78,57	12,61	989,86
175	-96,83	0,09	0,3	-22,31	130,95	1461,27
182	-96,82	0,09	0,3	67,41	68,87	772,1
190	-96,81	0,04	0,42	-963,18	165,87	2593,71
198	-96,82	0,06	0,4	150,35	314,27	2247,43
206	-96,81	0,05	0,39	-201,27	-92,63	853,58
214	-96,82	0,18	0,32	791,98	367,14	2032,58
222	-96,82	0,16	0,27	80,02	-239,58	982,58
229	-96,82	0,14	0,28	71,78	48,01	944,76
237	-96,83	0,1	0,16	254,62	40,74	-376,84
245	-96,83	0,12	0,16	60,62	234,25	1243,51
253	-96,83	0,11	0,17	61,11	49,47	969,49
261	-96,84	0,11	0,18	72,26	62,08	1025,26
