Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
6	-20,23	-2,39	-2,55	44,13	-111,06	976,76
14	-20,23	-2,38	-2,53	44,62	-148,41	983,07
22	-20,24	-2,35	-2,39	83,9	-1921,03	525,73
29	-20,22	-2,35	-2,23	39,77	-181,87	1132,93
37	-20,2	-2,32	-2,1	177,99	710,02	941,36
45	-20,18	-2,32	-1,89	12,12	-139,19	1019,93
53	-20,2	-2,26	-1,4	429,7	-1664,96	-613,51
61	-20,18	-2,27	-1,14	86,81	-411,75	1485,03
69	-20,16	-2,25	-0,71	84,39	-373,93	464,13
77	-20,14	-2,22	-0,5	-7,27	-265,77	856
86	-20,12	-2,19	-0,35	-88,27	-459,77	876,37
93	-20,09	-2,15	-0,13	-86,81	-230,85	1059,21
101	-20,06	-2,1	0,12	-32,98	-339,98	976,76
108	-20,04	-2,07	0,5	-200,78	115,91	777,43
116	-20,01	-1,97	0,85	-193,99	5,33	1012,65
124	-19,98	-1,85	1,2	-290,99	-181,87	966,58
132	-19,96	-1,73	1,59	-269,17	-48,01	1016,05
140	-19,95	-1,69	2,06	-429,7	-257,53	1065,03
148	-19,93	-1,65	2,54	-445,7	-178,96	1463,69
156	-19,93	-1,61	3,11	-541,25	-281,29	1029,63
164	-19,93	-1,57	3,69	-608,17	-294,87	1137,3
172	-19,94	-1,52	4,34	-535,43	-360,35	1111,11
179	-19,96	-1,47	4,97	-516,51	-420,48	913,72
187	-19,98	-1,28	5,44	-539,79	-506,81	541,73
195	-20,02	-1,2	5,71	-478,2	-528,15	1343,9
203	-20,11	-1,13	5,98	-647,94	-315,73	436,97
212	-20,23	-0,95	5,97	-437,46	-516,03	745,43
219	-20,38	-0,79	5,74	-341,92	-643,58	791,01
227	-20,57	-0,72	5,54	-334,16	-672,68	1147,48
235	-20,81	-0,64	5,21	-333,19	-733,79	1175,12
243	-21,1	-0,58	4,88	-306,03	-617,39	1245,45
250	-21,42	-0,52	4,62	-216,3	-828,84	989,37
258	-21,76	-0,45	4,15	-161,5	-777,43	1148,93
266	-22,14	-0,37	3,57	-176,05	-763,85	1276
274	-22,56	-0,32	3,08	-109,12	-536,88	1417,13
282	-23,02	-0,29	2,66	5,82	-585,86	1100,44
290	-23,52	-0,25	2,2	157,62	-619,33	1237,69
298	-24,03	-0,19	1,75	85,84	-536,88	676,07
