Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
5	45,71	-5,55	-4,09	54,8	-155,2	971,91
13	45,55	-5,53	-4,05	48,98	-120,76	970,46
21	45,39	-5,5	-4,1	64,02	-185,27	947,18
28	45,22	-5,49	-4,08	49,95	-131,92	1011,68
36	45,06	-5,48	-4,07	49,95	-131,43	986,95
44	44,89	-5,47	-4,06	60,14	-148,89	976,28
52	44,73	-5,45	-4,04	50,44	-142,59	975,79
60	44,57	-5,44	-4	51,41	-153,26	973,37
68	44,41	-5,43	-3,96	55,29	-106,7	991,8
76	44,25	-5,42	-3,93	55,77	-95,06	999,56
84	44,08	-5,41	-3,92	50,92	-116,88	989,37
91	43,91	-5,4	-3,91	51,89	-113,97	982,1
99	43,75	-5,39	-3,9	57,71	-108,15	982,58
107	43,6	-5,38	-3,9	52,38	-114,46	983,07
115	43,45	-5,36	-3,9	58,2	-111,55	985,01
123	43,29	-5,35	-3,89	54,32	-125,13	987,43
131	43,12	-5,34	-3,89	53,83	-117,37	987,92
139	42,96	-5,34	-3,89	59,65	-112,03	987,92
147	42,8	-5,33	-3,89	54,32	-116,4	984,52
155	42,63	-5,32	-3,89	56,26	-126,1	981,61
163	42,46	-5,3	-3,89	54,32	-117,85	984,04
170	42,28	-5,29	-3,88	56,74	-116,88	984,52
178	42,12	-5,28	-3,88	50,92	-116,4	977,73
186	41,97	-5,27	-3,87	52,38	-116,4	985,01
194	41,8	-5,26	-3,87	58,68	-123,67	982,1
202	41,63	-5,25	-3,87	52,86	-115,91	990,34
210	41,48	-5,24	-3,87	59,17	-121,73	983,55
218	41,32	-5,23	-3,87	62,08	-118,34	987,92
226	41,17	-5,22	-3,87	55,77	-120,28	981,61
234	41,01	-5,21	-3,87	54,32	-118,82	983,07
241	40,84	-5,2	-3,87	54,32	-121,25	979,19
249	40,68	-5,19	-3,87	50,92	-119,31	980,16
257	40,52	-5,18	-3,86	55,29	-114,94	983,55
265	40,37	-5,17	-3,86	53,83	-116,88	990,34
273	40,22	-5,16	-3,86	48,5	-117,85	989,37
281	40,06	-5,15	-3,86	51,41	-121,25	982,58
289	39,9	-5,14	-3,86	53,35	-114,46	983,55
297	39,74	-5,13	-3,85	55,77	-122,7	981,13
305	39,58	-5,12	-3,85	53,35	-125,13	986,95
312	39,42	-5,11	-3,85	54,32	-118,34	987,92
320	39,27	-5,09	-3,84	58,68	-111,55	986,95
328	39,11	-5,08	-3,84	55,29	-120,28	987,92
336	38,95	-5,07	-3,84	52,38	-119,79	983,07
344	38,79	-5,06	-3,84	60,14	-117,85	982,1
352	38,63	-5,05	-3,83	54,32	-114,46	983,07
360	38,47	-5,04	-3,82	52,86	-119,79	985,98
368	38,31	-5,03	-3,82	49,95	-126,58	980,16
375	38,16	-5,02	-3,81	53,83	-115,91	982,1
384	38,01	-5,01	-3,8	57,23	-111,06	986,95
391	37,86	-5	-3,8	53,35	-110,09	988,89
399	37,71	-4,99	-3,8	57,23	-118,34	987,92
407	37,56	-4,98	-3,79	57,71	-116,88	992,28
415	37,41	-4,97	-3,79	55,29	-114,94	987,92
423	37,26	-4,96	-3,79	59,17	-120,76	988,89
431	37,11	-4,95	-3,78	54,8	-120,28	985,98
439	36,95	-4,94	-3,78	53,35	-116,88	984,04
446	36,79	-4,93	-3,78	55,29	-113	982,58
455	36,64	-4,92	-3,78	52,38	-115,91	981,61
462	36,48	-4,91	-3,78	52,38	-115,91	993,74
470	36,32	-4,9	-3,78	57,23	-118,82	982,1
478	36,17	-4,89	-3,78	50,92	-118,34	988,89
486	36,01	-4,88	-3,78	55,77	-119,79	984,52
494	35,86	-4,87	-3,78	54,32	-121,25	997,13
502	35,72	-4,86	-3,79	48,98	-129,49	1011,68
510	35,57	-4,85	-3,79	55,29	-118,34	983,07
517	35,41	-4,84	-3,79	50,92	-118,34	987,43
525	35,26	-4,84	-3,79	51,89	-118,82	981,61
533	35,11	-4,83	-3,79	51,89	-111,06	983,55
541	34,96	-4,82	-3,79	53,35	-106,7	989,86
549	34,81	-4,81	-3,8	51,89	-120,28	988,4
557	34,66	-4,8	-3,81	52,38	-117,37	981,13
565	34,51	-4,79	-3,82	51,41	-121,25	985,49
573	34,36	-4,78	-3,82	56,26	-116,88	985,49
581	34,21	-4,77	-3,84	52,86	-113	986,95
589	34,08	-4,76	-3,85	56,74	-121,25	980,16
597	33,94	-4,76	-3,86	58,2	-128,04	979,19
604	33,8	-4,74	-3,87	49,95	-106,7	989,37
612	33,65	-4,73	-3,89	54,32	-104,27	989,86
620	33,51	-4,72	-3,93	54,32	-114,94	990,34
628	33,36	-4,71	-3,96	49,95	-129,98	983,07
636	33,22	-4,7	-3,99	53,35	-108,15	996,65
644	33,08	-4,69	-4,02	56,26	-133,86	974,82
652	32,94	-4,68	-4,05	53,83	-135,8	972,88
659	32,8	-4,67	-4,06	52,38	-132,89	980,64
667	32,66	-4,66	-4,06	48,01	-133,37	976,76
675	32,53	-4,55	-4,02	-402,05	-48,98	947,67
683	32,4	-4,49	-4,02	-176,05	-109,61	983,55
691	32,26	-4,46	-4,04	-61,59	-217,27	910,32
699	32,12	-4,43	-4,01	-51,41	-126,58	941,36
707	31,97	-4,39	-3,98	-89,24	-149,86	936,51
715	31,84	-4,37	-3,97	-50,92	-162,96	923,9
722	31,71	-4,36	-3,93	-69,35	-212,42	785,19
730	31,57	-4,33	-3,89	-81,48	-104,76	1017,99
738	31,43	-4,29	-3,85	-65,96	-82,93	998,1
746	31,3	-4,26	-3,82	-89,72	-59,17	1018,96
754	31,16	-4,21	-3,82	-105,73	-98,45	1035,45
762	31,02	-4,17	-3,83	-96,51	-139,68	974,82
770	30,88	-4,13	-3,86	-106,21	-158,59	922,45
778	30,74	-4,13	-3,86	-91,18	-298,27	420
786	30,61	-4,13	-3,87	-79,05	-126,58	871,52
794	30,48	-4,14	-3,83	-161,99	-32,01	1104,32
802	30,35	-4,13	-3,8	-174,6	-205,15	540,76
809	30,22	-4,07	-3,78	-165,38	-170,72	951,06
817	30,08	-4,02	-3,76	-153,26	-136,77	986,95
825	29,95	-3,98	-3,74	-87,3	-162,96	960,76
833	29,82	-3,95	-3,66	-79,05	19,4	1078,13
841	29,68	-3,91	-3,59	-90,69	-64,5	1016,53
849	29,54	-3,9	-3,56	-5,82	-88,27	1079,58
857	29,41	-3,9	-3,57	88,27	-147,92	912,75
865	29,27	-3,87	-3,56	20,37	-331,25	1093,65
872	29,13	-3,87	-3,5	-30,07	68,87	1186,76
880	29	-3,86	-3,49	43,16	-62,08	974,34
888	28,87	-3,87	-3,47	135,8	-187,69	1151,84
896	28,74	-3,87	-3,47	54,8	-107,18	1046,12
904	28,6	-3,86	-3,46	32,98	-172,66	903,05
912	28,47	-3,87	-3,43	70,81	-119,79	978,7
920	28,34	-3,86	-3,31	12,61	-161,5	713,9
928	28,21	-3,85	-3,19	80,51	-87,3	1145,54
936	28,09	-3,88	-3,15	204,18	-132,4	877,83
943	27,97	-3,89	-3,01	17,94	-206,6	1215,86
951	27,85	-3,92	-2,92	166,35	-104,27	1025,75
959	27,72	-3,93	-2,77	180,42	-140,16	979,67
967	27,59	-3,96	-2,64	205,15	-88,75	1031,57
975	27,46	-3,93	-2,38	116,4	360,35	1111,11
