Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
4	-95,8	4,39	1,81	805,56	-96,51	992,77
12	-95,18	4,34	2,52	928,75	593,14	1168,33
20	-94,57	4,33	3,28	1163,48	534,94	285,17
28	-93,97	4,32	3,93	1083,46	203,69	341,43
36	-93,34	4,35	4,64	1070,85	206,12	158,59
44	-92,69	4,33	5,36	1165,91	520,88	1161,06
51	-92,06	4,27	6,13	898,2	1071,82	1582,51
59	-91,45	4,3	7,06	1653,81	657,64	20,85
67	-90,8	4,36	7,69	1198,89	317,18	-347,74
75	-90,2	4,29	8,27	1351,66	121,25	1073,76
83	-89,57	4,21	9,21	1652,35	611,57	514,09
91	-88,99	4,07	9,79	1025,26	202,24	1717,34
98	-88,44	3,83	10,45	1339,53	-193,51	761,92
107	-87,76	3,73	11,39	1486	727	8,24
114	-87,19	3,5	11,5	63,53	305,06	2874,52
122	-86,64	3,27	12,54	787,62	-386,05	-1138,27
130	-85,98	3,22	12,8	918,08	-910,81	1659,14
138	-85,41	3,02	13,32	768,22	667,83	1167,85
145	-84,84	2,84	14,16	448,61	-105,24	2551,52
153	-84,24	2,65	14,66	613,51	-361,32	356,95
161	-83,49	2,51	15,36	627,09	-60,14	3211,1
169	-82,75	2,27	16,08	435,52	-258,5	1844,41
177	-82,16	2,07	16,7	243,46	-195,45	2254,71
184	-81,58	1,87	17,37	588,29	-309,42	491,78
192	-80,97	1,73	17,93	350,16	-405,93	1851,68
200	-80,4	1,48	18,37	354,04	-416,6	636,79
208	-79,81	1,25	18,56	216,79	-442,79	904,99
216	-79,37	1,32	19,98	-248,31	2078,17	-1760,02
224	-78,85	1,71	21	1349,23	-1561,17	-2547,64
232	-78,55	2,08	21,78	-914,2	-913,23	-4415,32
240	-78,81	1,52	21,21	-1494,25	-4042,85	15891,58
247	-78,83	1,61	19,6	789,07	-5311,1	4590,89
255	-78,99	1,65	19,15	1110,14	-1825,98	2665,98
263	-79,22	1,7	19,53	-1617,92	992,28	-1456,42
271	-79,46	1,64	19,19	-1773,11	1221,68	2261,5
279	-79,64	1,63	18,91	-1279,88	1305,1	1173,67
286	-79,84	1,6	18,82	-1630,04	904,5	555,31
294	-80,04	1,58	18,63	-1691,15	643,09	300,21
302	-80,21	1,56	18,33	-428,24	422,42	1745,95
310	-80,38	1,59	18,12	465,1	90,21	321,06
318	-80,55	1,61	18,05	1231,87	100,39	1170,76
326	-80,73	1,63	17,7	1458,84	246,86	1085,4
334	-80,9	1,66	17,44	99,91	546,58	947,67
342	-81,07	1,65	17,27	75,17	137,74	1063,58
349	-81,23	1,66	17,19	291,48	195,45	1087,34
357	-81,41	1,68	16,73	-774,52	-1364,75	4808,65
365	-81,59	1,7	16,71	-91,18	1644,11	-372,96
373	-81,78	1,68	16,21	85,36	106,7	1816,76
381	-81,94	1,64	15,85	74,2	475,77	883,65
388	-82,09	1,71	15,49	597,99	-68,87	381,2
396	-82,25	1,73	15,17	70,81	126,1	1240,6
404	-82,39	1,72	14,99	113,49	31,04	1025,75
412	-82,54	1,73	14,92	58,2	318,64	1061,15
420	-82,68	1,71	14,83	118,34	221,15	943,3
428	-82,83	1,73	14,65	159,08	1058,24	666,86
435	-82,99	1,74	14,51	-26,19	544,16	1597,06
443	-83,14	1,73	14,36	96,03	106,21	1031,57
451	-83,28	1,71	14,35	97,48	184,78	964,64
459	-83,42	1,7	14,38	83,42	319,12	997,13
467	-83,55	1,68	14,41	115,91	296,81	939,42
475	-83,69	1,66	14,42	97	207,57	992,77
483	-83,82	1,64	14,46	114,46	228,43	954,45
490	-83,94	1,64	14,5	65,47	323,97	1019,44
498	-84,06	1,63	14,5	83,42	314,76	1028,66
506	-84,18	1,61	14,5	131,92	241,52	896,26
514	-84,32	1,63	14,48	115,43	274,5	826,42
521	-84,46	1,61	14,45	99,42	371,02	949,12
529	-84,58	1,64	14,18	-17,46	79,54	1063,58
537	-84,69	1,66	13,94	21,82	735,24	735,73
545	-84,82	1,68	13,52	35,89	263,83	977,73
553	-84,94	1,69	13,23	83,42	260,92	940,88
561	-85,08	1,68	13,05	136,28	647,94	2387,59
569	-85,2	1,68	12,84	83,9	170,72	977,25
576	-85,32	1,67	12,68	66,44	144,04	1061,64
584	-85,43	1,67	12,55	97,97	237,16	938,94
592	-85,56	1,74	12,19	716,81	1005,86	-212,42
