Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
5	-159,32	6,34	-3,59	-8,24	-168,78	1070,37
12	-159,47	6,36	-3,94	-53,35	1128,08	2439,49
20	-159,66	6,42	-4,36	12,61	-742,03	444,73
28	-159,85	6,49	-4,57	40,74	1208,59	2487,98
36	-160,05	6,54	-5,21	74,2	-371,99	1562,14
44	-160,26	6,62	-5,79	189,15	-44,13	1828,4
52	-160,47	6,66	-6,79	197,87	36,86	865,7
60	-160,7	6,69	-8,06	362,29	234,73	1743,04
68	-160,95	6,72	-9,53	599,93	-177,99	1721,22
76	-161,2	6,76	-10,78	543,19	-155,68	1852,65
83	-161,44	6,76	-12,05	772,1	-301,66	1243,51
91	-161,68	6,74	-13,22	716,81	-164,41	1815,31
100	-161,92	6,73	-14,27	743,49	62,56	1861,87
107	-162,1	6,62	-15,38	784,22	-882,68	2423
115	-162,12	6,46	-15,85	846,3	1443,81	3054,93
123	-161,89	6,19	-15,78	1120,32	2945,81	3277,54
131	-161,48	5,9	-15,17	1116,93	3769,32	2557,34
139	-160,91	5,49	-14,17	603,81	3999,69	2321,15
146	-160,16	4,94	-12,95	606,72	2522,9	1955,95
154	-159,21	4,38	-11,41	770,64	2435,61	2377,89
162	-158,1	3,83	-9,59	616,9	2454,04	2106,3
170	-156,91	3,23	-7,68	335,61	3108,77	2159,16
178	-155,63	2,62	-5,41	449,1	1966,14	1301,22
186	-154,31	2,12	-3,55	295,36	1477,27	1007,32
194	-152,88	1,71	-1,91	-299,24	2109,69	-109,61
203	-151,37	1,43	-0,84	-668,8	293,42	-702,75
209	-149,78	1,07	0,15	-557,25	1684,36	541,25
217	-148,11	0,85	0,62	-573,74	1076,67	-171,2
225	-146,41	0,6	0,98	-735,73	1005,86	2704,29
233	-144,64	0,32	1,14	-1032,05	680,44	1559,23
242	-142,83	-0,05	1,33	-599,93	869,58	1344,38
249	-140,97	-0,37	1,46	-651,82	959,79	1141,18
257	-139,08	-0,68	1,38	-1071,82	1326,93	1069,88
265	-137,19	-1,07	1,46	-655,22	1020,9	1781,84
273	-135,29	-1,51	1,73	-1418,59	1828,89	939,91
281	-133,38	-1,86	1,7	-781,8	773,07	1151,84
289	-131,49	-2,18	1,89	-1049,51	1325,96	2163,53
296	-129,58	-2,55	1,8	-1148,45	823,99	1612,1
304	-127,72	-2,91	1,84	-1396,76	349,19	794,41
