Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
4	-94,84	1,62	1,16	32,49	-63,53	959,3
11	-94,83	1,63	1,16	-691,59	-276,93	-875,89
19	-94,82	1,57	1,15	217,27	-318,15	39,28
27	-94,81	1,59	1,16	89,72	75,17	1088,31
35	-94,79	1,57	1,16	90,69	6,79	1000,04
43	-94,76	1,52	1,08	-727,48	-336,58	2270,23
51	-94,76	1,52	1,13	195,93	257,04	1535,47
58	-94,75	1,51	1,1	88,75	-36,86	980,16
66	-94,74	1,49	1,1	86,81	19,4	1037,87
74	-94,73	1,48	1,1	83,9	3,88	1018,96
82	-94,72	1,46	1,09	97,97	12,12	1022,84
92	-94,7	1,44	1,09	104,76	13,58	1023,32
98	-94,69	1,43	1,1	94,57	-0,97	1017,5
106	-94,67	1,41	1,1	88,75	2,91	1033,51
113	-94,65	1,41	1,11	48,5	-20,37	1004,89
121	-94,63	1,44	1,15	-682,38	-344,34	269,65
129	-94,63	1,43	1,22	807,99	17,94	914,2
137	-94,62	1,44	1,22	535,43	12,61	1023,81
145	-94,6	1,39	1,21	253,16	-4,85	1010,23
153	-94,6	1,45	1,21	-215,82	32,98	1030,6
160	-94,59	1,47	1,14	-1820,64	17,94	1114,02
168	-94,56	1,51	1,03	-2971,52	34,92	1074,25
176	-94,54	1,55	0,94	-3627,22	241,52	1163,97
184	-94,53	1,68	0,87	-3245,05	-70,32	1430,23
192	-94,53	1,98	0,85	-1586,39	61,59	884,62
199	-94,52	2,13	0,74	-971,91	-53,83	2286,23
207	-94,53	2,41	0,47	-815,75	501,48	2297,87
215	-94,52	2,65	0,2	-984,04	258,01	1499,1
223	-94,53	2,87	0,07	-6,3	-148,41	2380,8
231	-94,51	3,04	-0,39	1511,71	241,04	4069,53
239	-94,49	3,23	-0,47	3572,9	32,98	4170,89
247	-94,43	3,41	-0,53	5270,84	68,38	4859,09
254	-94,35	3,61	-0,54	6657,42	216,3	2960,85
262	-94,26	4,24	-0,56	6781,09	226	1608,7
270	-94,15	5,3	-0,57	4979,36	83,42	-1356,02
278	-94,03	6,5	-0,57	3492,39	47,04	1909,88
286	-93,89	7,77	-0,45	2371,1	-16,97	298,75
294	-93,73	9,13	-0,18	1615,01	-89,24	613,99
301	-93,61	10,28	0,13	-960,76	-358,89	5095,76
309	-93,46	11,28	0,17	704,69	-1105,77	1973,9
317	-93,36	12,13	1,04	863,76	1132,45	5116,62
325	-93,28	12,57	1,75	91,18	200,78	-3780,96
333	-93,18	13,01	2,23	819,63	-272,56	16,97
341	-93,11	12,93	2,76	1008,77	13,09	1062,12
348	-93,02	13,03	3,25	1452,54	78,08	-3329,92
356	-92,97	12,92	3,37	1851,68	-877,83	309,91
364	-92,88	12,89	3,52	1785,72	256,07	-2379,83
373	-92,82	12,92	3,59	2082,05	114,46	1180,46
380	-92,76	13	3,52	2197,96	-351,13	-1214,89
388	-92,66	13,13	3,4	2148,49	-435,52	1931,22
395	-92,58	13,27	3,32	1807,55	409,33	-458,31
