Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
3	25,01	5,07	5,5	-328,82	1028,17	-1770,69
10	24,73	4,13	4,95	17,46	403,99	176,54
18	24,56	3,59	4,6	417,57	-677,53	-1716,85
26	24,35	2,99	3,62	-119,31	-965,61	-1375,91
34	24,09	2,63	3,06	1013,14	-17,46	1379,79
42	23,93	2,84	3,35	1945,77	2916,71	3013,23
50	23,79	3,01	2,27	561,62	515,54	10433,05
58	23,68	3,39	3,38	-501,48	4612,23	2642,21
66	23,56	3	4,32	1156,69	-485,96	4270,8
74	23,37	2,89	4,64	2938,54	-905,47	1402,1
81	23,3	2,89	3,84	1232,35	-22,31	-4836,29
89	23,21	2,83	3,64	-21,82	220,67	1055,82
97	23,15	2,77	3,86	567,92	93,12	1393,85
105	23,15	2,74	3,99	892,38	-305,06	1357,48
113	23,15	2,67	4,09	-2,42	-988,89	616,42
121	23,16	2,52	4,36	238,61	544,16	697,41
129	23,19	2,45	4,54	688,68	33,95	2528,72
137	23,21	2,4	4,65	232,79	458,31	1516,07
145	23,22	2,32	4,93	767,73	-161,02	2262,95
152	23,24	2,28	5,02	706,14	-657,16	961,24
160	23,26	2,13	5,24	414,66	-171,69	921,96
168	23,31	2,03	5,55	1532,56	407,39	1747,41
176	23,36	1,86	6,1	921,48	576,65	70,81
184	23,38	1,77	6,41	113	-286,63	-628,54
192	23,42	1,68	6,93	180,9	-45,59	3573,87
200	23,44	1,67	7,4	212,42	-54,32	1679,03
208	23,47	1,67	7,7	383,14	-659,58	436,49
216	23,51	1,66	7,86	292,93	642,61	1223,14
223	23,53	1,63	8,05	56,74	379,26	939,42
231	23,55	1,62	8,06	32,49	-189,15	1152,33
239	23,57	1,61	8,03	23,76	-99,42	1001,5
247	23,59	1,6	7,96	10,18	-177,99	1007,8
255	23,6	1,6	7,92	-7,27	-132,4	913,72
263	23,63	1,62	7,97	258,98	-523,79	52,86
271	23,66	1,61	8,03	67,41	154,71	1486,49
279	23,68	1,62	8	4,36	-187,69	914,69
287	23,71	1,62	8	14,06	-72,26	1001,98
294	23,75	1,6	8,15	117,85	527,18	759,49
302	23,79	1,59	8,22	0,48	-34,92	902,08
310	23,84	1,48	8,82	12,12	2731,45	2210,09
318	23,87	1,51	8,98	-159,08	-125,13	269,65
326	23,88	1,54	9,63	-597,02	349,19	1049,03
334	23,92	1,58	9,68	-35,4	26,19	663,46
342	23,95	1,57	9,69	37,83	-15,52	1035,45
350	23,98	1,57	9,68	16	-11,15	989,37
358	24,02	1,64	9,4	-169,26	-993,74	-201,27
366	24,01	1,65	9,68	106,7	-1684,85	875,4
373	24,03	1,67	9,69	9,21	-159,56	1161,06
381	24,05	1,66	9,7	17,94	74,2	910,81
389	24,08	1,65	9,68	32,01	-18,43	941,85
397	24,1	1,65	9,7	28,61	-62,08	1141,18
405	24,13	1,65	9,72	26,19	-52,86	1121,78
413	24,15	1,64	9,71	17,94	28,13	984,04
421	24,18	1,63	9,69	16	-5,33	963,18
429	24,2	1,63	9,66	12,61	-28,61	968,03
437	24,23	1,62	9,63	14,55	-24,73	979,19
444	24,25	1,62	9,6	17,46	-9,21	963,18
452	24,26	1,6	9,56	31,04	-3,88	1056,79
460	24,28	1,59	9,53	23,76	5,82	1073,28
468	24,31	1,59	9,48	25,22	-25,7	1076,67
476	24,33	1,58	9,44	19,88	-36,86	1075,22
484	24,34	1,57	9,4	18,43	-19,4	983,07
492	24,35	1,57	9,36	17,94	-17,94	1018,47
500	24,37	1,57	9,33	12,61	-6,79	995,68
507	24,4	1,56	9,31	24,25	1,45	1009,26
515	24,42	1,56	9,27	16,49	-19,88	987,43
523	24,45	1,55	9,24	22,31	-29,58	1017,99
531	24,48	1,54	9,21	18,43	-16,97	1029,63
539	24,5	1,54	9,18	19,88	-8,73	1007,32
547	24,52	1,53	9,16	18,91	5,33	1021,38
555	24,54	1,53	9,14	18,91	-1,45	981,61
563	24,55	1,52	9,1	17,94	-16	1000,04
571	24,57	1,52	9,07	16,97	-6,79	991,8
578	24,59	1,52	9,04	22,79	-3,88	991,8
586	24,61	1,51	9	19,88	-12,12	1008,77
594	24,63	1,51	8,96	22,31	-13,58	1004,89
602	24,65	1,5	8,92	16,97	-18,43	1034,96
610	24,67	1,5	8,89	17,94	-11,64	1000,04
618	24,69	1,5	8,86	17,46	-16,97	1013,14
626	24,71	1,5	8,83	22,79	-8,24	976,28
634	24,72	1,5	8,8	16,97	-9,7	980,16
642	24,74	1,51	8,78	0	-8,73	983,55
649	24,75	1,51	8,78	-821,08	31,04	855,52
657	24,76	1,52	8,78	-693,53	-88,27	924,87
665	24,8	1,53	8,8	-540,28	-117,85	1019,44
673	24,84	1,53	8,83	-590,23	-12,12	990,83
681	24,87	1,65	8,83	-600,41	28,61	911,78
689	24,91	1,65	8,84	-549,01	-90,21	972,4
697	24,95	1,76	8,78	-541,25	-128,04	920,51
705	25	1,86	8,77	-531,55	9,21	952,03
713	25,07	1,99	8,77	-565,5	24,25	767,73
720	25,13	1,98	8,76	-508,27	-65,47	1045,63
728	25,19	1,97	8,68	-367,14	-153,26	1463,69
