Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
3	-99,22	-2,42	-1,42	66,93	51,89	1028,66
11	-99,21	-2,42	-1,4	66,93	51,41	1029,63
19	-99,2	-2,43	-1,38	69,84	57,71	1024,78
27	-99,19	-2,44	-1,38	72,75	62,56	1025,26
35	-99,18	-2,44	-1,38	64,99	54,8	1021,38
43	-99,17	-2,45	-1,38	69,35	58,2	1021,38
51	-99,17	-2,45	-1,39	67,9	48,5	1028,17
58	-99,17	-2,46	-1,4	65,96	61,11	1022,35
66	-99,16	-2,47	-1,42	72,26	56,74	1024,78
74	-99,16	-2,47	-1,44	141,62	-97,48	1381,24
82	-99,14	-2,48	-1,53	86,33	-116,4	1033,02
90	-99,13	-2,49	-1,54	67,41	42,68	1017,5
98	-99,12	-2,5	-1,55	64,5	67,9	1024,29
105	-99,11	-2,5	-1,57	69,35	25,22	1028,17
113	-99,11	-2,5	-1,57	66,93	9,7	1024,78
121	-99,1	-2,51	-1,55	68,87	33,95	1025,26
129	-99,1	-2,51	-1,53	71,29	44,13	1027,2
137	-99,1	-2,52	-1,53	63,53	1,94	1029,14
145	-99,1	-2,52	-1,5	66,93	47,53	1021,87
153	-99,1	-2,53	-1,47	67,9	48,01	1023,32
160	-99,09	-2,54	-1,45	73,72	46,56	1029,63
168	-99,09	-2,54	-1,44	69,84	44,13	1027,2
176	-99,09	-2,55	-1,42	66,93	46,56	1024,78
184	-99,09	-2,55	-1,41	67,41	48,98	1031,08
192	-99,09	-2,55	-1,4	70,32	39,77	1027,69
199	-99,1	-2,56	-1,38	68,38	47,04	1022,84
207	-99,09	-2,57	-1,38	72,26	42,68	1027,2
215	-99,09	-2,57	-1,37	69,35	37,83	1025,75
223	-99,08	-2,57	-1,35	67,9	41,71	1023,81
231	-99,07	-2,58	-1,34	71,29	45,59	1023,32
239	-99,06	-2,59	-1,33	71,78	40,74	1028,17
246	-99,05	-2,59	-1,31	64,02	47,04	1025,26
254	-99,05	-2,59	-1,3	68,87	42,19	1023,81
262	-99,05	-2,6	-1,28	76,14	42,68	1028,66
270	-99,05	-2,61	-1,27	71,78	45,1	1033,02
278	-99,04	-2,61	-1,25	67,9	44,13	1025,75
286	-99,04	-2,62	-1,24	73,72	37,83	1023,32
293	-99,04	-2,62	-1,22	74,69	50,92	1028,17
301	-99,03	-2,63	-1,21	74,2	45,1	1021,87
309	-99,03	-2,63	-1,19	71,29	47,04	1030,11
317	-99,02	-2,64	-1,18	73,23	48,01	1025,26
325	-99,02	-2,64	-1,16	62,56	46,07	1033,02
333	-99,01	-2,65	-1,15	70,81	46,07	1027,69
341	-99	-2,65	-1,14	72,26	44,62	1026,72
348	-98,98	-2,66	-1,13	78,08	42,19	1026,72
356	-98,97	-2,66	-1,12	73,23	37,83	1023,81
364	-98,97	-2,67	-1,11	71,29	38,31	1024,78
372	-98,96	-2,67	-1,09	69,35	42,68	1025,75
380	-98,95	-2,68	-1,08	66,44	44,13	1023,81
388	-98,95	-2,68	-1,07	64,5	44,13	1031,08
395	-98,96	-2,69	-1,05	74,2	45,59	1027,69
403	-98,95	-2,69	-1,04	72,75	42,68	1023,32
411	-98,95	-2,7	-1,03	71,78	44,13	1023,81
419	-98,95	-2,7	-1,01	68,87	47,04	1028,17
427	-98,94	-2,71	-1	70,32	48,5	1023,32
434	-98,94	-2,71	-0,98	67,41	44,62	1024,78
442	-98,94	-2,71	-0,97	62,56	48,01	1026,72
450	-98,93	-2,72	-0,95	70,32	49,95	1028,17
458	-98,92	-2,72	-0,94	70,81	46,56	1024,29
466	-98,92	-2,73	-0,93	70,81	44,13	1022,84
474	-98,91	-2,73	-0,91	70,32	46,56	1020,9
482	-98,9	-2,74	-0,9	63,53	44,62	1019,44
490	-98,89	-2,74	-0,89	72,75	42,19	1024,29
497	-98,88	-2,75	-0,87	69,35	45,1	1027,69
505	-98,87	-2,75	-0,86	75,17	42,19	1030,6
513	-98,86	-2,76	-0,85	67,41	43,65	1023,32
521	-98,85	-2,76	-0,84	64,5	38,31	1021,87
529	-98,84	-2,76	-0,82	73,23	41,71	1028,17
536	-98,83	-2,77	-0,81	72,26	42,68	1028,17
544	-98,83	-2,77	-0,8	70,81	47,04	1022,84
552	-98,81	-2,78	-0,79	69,84	43,16	1026,72
560	-98,79	-2,78	-0,77	72,26	42,68	1024,78
568	-98,79	-2,79	-0,76	72,75	48,01	1026,72
576	-98,8	-2,79	-0,75	66,44	46,07	1025,75
583	-98,8	-2,79	-0,73	64,5	42,68	1025,26
591	-98,8	-2,8	-0,72	67,41	42,68	1026,72
599	-98,8	-2,8	-0,71	66,44	39,28	1030,6
607	-98,79	-2,81	-0,7	75,17	45,59	1024,78
615	-98,79	-2,81	-0,69	71,78	43,16	1022,84
623	-98,78	-2,82	-0,67	69,84	46,56	1026,72
630	-98,77	-2,82	-0,66	68,87	49,95	1022,84
638	-98,76	-2,83	-0,65	73,23	48,01	1022,35
646	-98,74	-2,83	-0,63	71,78	44,13	1022,84
654	-98,73	-2,83	-0,62	69,35	48,01	1028,17
662	-98,72	-2,84	-0,61	68,87	44,62	1022,35
670	-98,71	-2,84	-0,6	67,9	44,62	1026,23
677	-98,71	-2,85	-0,58	70,32	47,53	1027,2
685	-98,7	-2,85	-0,57	69,84	39,77	1027,2
693	-98,69	-2,85	-0,56	67,9	42,68	1027,2
701	-98,67	-2,86	-0,55	64,99	36,37	1027,2
709	-98,67	-2,86	-0,54	69,35	42,19	1025,75
717	-98,67	-2,87	-0,53	75,17	46,56	1025,75
725	-98,68	-2,87	-0,52	67,9	42,68	1024,78
733	-98,68	-2,87	-0,5	72,26	43,65	1026,72
740	-98,68	-2,88	-0,49	74,2	38,31	1027,69
748	-98,67	-2,88	-0,48	67,9	49,95	1025,26
756	-98,67	-2,89	-0,47	69,35	41,22	1022,35
764	-98,66	-2,89	-0,46	69,84	42,19	1028,17
772	-98,66	-2,89	-0,45	71,29	41,22	1029,63
779	-98,65	-2,9	-0,44	67,41	41,22	1021,87
787	-98,65	-2,9	-0,43	64,5	42,68	1025,75
795	-98,65	-2,9	-0,42	67,41	43,65	1028,17
803	-98,64	-2,91	-0,4	69,35	41,71	1025,26
811	-98,64	-2,91	-0,39	71,29	41,22	1024,29
819	-98,63	-2,92	-0,38	69,84	42,68	1031,08
826	-98,63	-2,92	-0,37	67,9	41,71	1027,2
834	-98,62	-2,92	-0,36	72,26	41,22	1022,35
842	-98,62	-2,93	-0,35	65,96	45,1	1025,26
850	-98,61	-2,93	-0,34	73,72	39,77	1024,78
858	-98,61	-2,94	-0,33	72,75	42,68	1024,78
866	-98,61	-2,94	-0,32	67,41	33,95	1031,08
873	-98,6	-2,94	-0,31	74,2	40,74	1028,17
881	-98,59	-2,95	-0,3	64,99	48,5	1033,99
889	-98,58	-2,95	-0,29	69,84	40,74	1025,26
897	-98,57	-2,95	-0,28	65,47	41,71	1023,32
905	-98,58	-2,96	-0,27	69,35	42,68	1026,23
913	-98,58	-2,96	-0,26	70,32	47,04	1020,9
921	-98,58	-2,97	-0,26	70,81	43,65	1032,05
928	-98,57	-2,97	-0,25	71,29	38,31	1028,17
936	-98,56	-2,97	-0,24	67,41	35,4	1025,26
944	-98,56	-2,98	-0,23	73,72	43,65	1026,72
952	-98,56	-2,98	-0,22	70,32	34,43	1022,84
960	-98,56	-2,99	-0,21	72,26	38,31	1025,75
968	-98,55	-2,99	-0,21	65,96	36,86	1028,17
975	-98,55	-2,99	-0,19	70,32	43,16	1024,78
983	-98,55	-3	-0,18	69,35	46,56	1028,17
991	-98,55	-3	-0,17	74,2	37,83	1027,69
999	-98,55	-3	-0,17	68,38	38,8	1022,84
1007	-98,55	-3,01	-0,16	68,87	39,77	1022,35
1015	-98,54	-3,01	-0,15	68,38	41,71	1029,14
1022	-98,53	-3,01	-0,14	72,75	42,68	1025,26
1030	-98,52	-3,02	-0,13	74,69	38,8	1026,23
1038	-98,53	-3,02	-0,12	70,81	38,31	1032,05
1046	-98,54	-3,02	-0,11	68,38	38,8	1019,44
1054	-98,54	-3,03	-0,1	74,2	40,25	1020,9
1062	-98,54	-3,03	-0,09	69,84	38,31	1031,57
1070	-98,54	-3,04	-0,08	67,9	44,13	1025,26
1077	-98,54	-3,04	-0,07	67,41	39,28	1025,75
1085	-98,54	-3,04	-0,06	63,53	42,68	1030,11
1093	-98,53	-3,04	-0,05	64,99	38,8	1021,38
1101	-98,53	-3,05	-0,05	66,93	42,19	1028,66
1109	-98,52	-3,05	-0,04	71,29	36,37	1020,41
1117	-98,52	-3,05	-0,03	67,9	44,13	1022,84
1124	-98,53	-3,05	-0,02	67,9	40,74	1029,14
1132	-98,53	-3,06	-0,01	70,32	41,71	1023,81
1140	-98,53	-3,06	0	71,78	45,59	1031,57
1148	-98,53	-3,06	0,01	66,44	34,43	1029,14
1156	-98,53	-3,07	0,02	68,38	42,68	1023,81
1163	-98,52	-3,07	0,03	66,44	41,71	1027,2
1171	-98,52	-3,07	0,04	68,38	44,62	1025,26
1179	-98,52	-3,08	0,05	70,32	42,19	1025,75
1187	-98,53	-3,08	0,05	64,02	35,89	1030,11
1195	-98,52	-3,08	0,06	68,87	32,01	1029,14
1203	-98,51	-3,08	0,07	71,29	43,16	1023,32
1210	-98,51	-3,09	0,08	67,9	42,68	1027,2
1218	-98,5	-3,09	0,09	64,02	39,28	1028,66
1226	-98,49	-3,09	0,09	75,17	37,83	1021,38
1234	-98,49	-3,1	0,1	66,44	34,92	1019,93
1242	-98,48	-3,1	0,11	70,32	44,13	1025,26
1250	-98,48	-3,1	0,12	63,53	39,77	1024,29
1257	-98,47	-3,1	0,13	67,41	45,1	1022,84
1265	-98,47	-3,11	0,14	70,81	40,25	1024,29
1273	-98,46	-3,11	0,14	73,23	35,4	1030,11
1281	-98,45	-3,11	0,15	66,44	45,59	1021,38
1289	-98,44	-3,12	0,16	75,66	42,68	1025,75
1297	-98,44	-3,12	0,17	68,87	40,25	1026,72
1305	-98,43	-3,12	0,18	66,44	40,74	1026,72
1313	-98,43	-3,12	0,19	62,56	43,65	1025,75
1320	-98,43	-3,13	0,2	70,81	38,8	1023,81
1328	-98,42	-3,13	0,2	65,96	44,62	1030,11
1336	-98,42	-3,13	0,21	67,41	39,28	1031,57
1344	-98,42	-3,13	0,22	64,99	38,8	1023,32
1352	-98,43	-3,14	0,23	66,93	36,37	1022,35
1360	-98,44	-3,14	0,24	76,14	41,71	1025,75
1370	-98,45	-3,14	0,24	66,93	43,65	1032,05
1375	-98,44	-3,15	0,25	67,9	45,59	1022,35
1383	-98,43	-3,15	0,26	62,08	38,8	1029,63
1391	-98,42	-3,15	0,27	71,78	39,28	1027,69
1399	-98,41	-3,15	0,28	68,87	40,74	1021,87
1406	-98,41	-3,16	0,28	72,26	40,74	1022,84
1414	-98,41	-3,16	0,29	60,62	38,31	1031,08
1422	-98,4	-3,16	0,3	71,29	38,31	1029,14
1430	-98,41	-3,16	0,31	69,84	41,22	1023,81
1438	-98,41	-3,17	0,31	71,78	42,19	1024,29
1446	-98,42	-3,17	0,32	71,29	38,31	1023,32
1453	-98,42	-3,17	0,33	70,32	41,22	1024,78
1461	-98,43	-3,18	0,34	70,32	47,53	1028,66
1469	-98,43	-3,18	0,35	68,87	40,25	1024,29
1477	-98,44	-3,18	0,35	69,35	44,62	1026,23
1485	-98,44	-3,18	0,36	67,41	43,16	1025,75
1493	-98,44	-3,19	0,37	72,75	42,68	1025,75
1500	-98,44	-3,19	0,38	68,38	35,4	1026,23
1508	-98,43	-3,19	0,38	67,9	34,43	1025,75
1516	-98,42	-3,19	0,39	71,78	37,34	1023,32
1528	-98,42	-3,2	0,4	69,84	40,25	1027,2
1533	-98,42	-3,2	0,4	72,26	38,31	1027,69
1540	-98,41	-3,2	0,41	67,41	44,62	1026,23
1548	-98,4	-3,2	0,42	65,47	38,8	1029,14
1555	-98,4	-3,21	0,43	66,93	42,68	1025,75
1563	-98,4	-3,21	0,43	67,41	30,07	1023,81
1571	-98,4	-3,21	0,44	71,29	47,53	1024,29
1579	-98,4	-3,21	0,45	69,35	45,59	1029,14
1587	-98,4	-3,22	0,45	65,47	41,71	1032,05
1595	-98,4	-3,22	0,46	68,38	36,86	1020,9
1602	-98,4	-3,22	0,47	74,2	37,34	1029,14
1610	-98,39	-3,23	0,47	76,14	42,19	1023,81
1618	-98,38	-3,23	0,48	69,84	36,37	1026,72
1626	-98,38	-3,23	0,49	74,2	46,56	1024,78
1634	-98,37	-3,24	0,5	73,72	38,8	1023,81
1642	-98,37	-3,24	0,5	67,9	39,28	1024,29
1649	-98,36	-3,24	0,51	73,23	45,1	1022,84
1657	-98,36	-3,24	0,52	66,93	40,25	1026,72
1665	-98,36	-3,25	0,53	72,26	45,59	1022,84
1673	-98,35	-3,25	0,53	67,41	43,65	1024,78
1681	-98,34	-3,25	0,54	69,35	38,31	1028,17
1689	-98,33	-3,25	0,55	73,23	40,25	1027,2
1696	-98,33	-3,26	0,55	69,35	39,77	1025,75
1704	-98,32	-3,26	0,56	65,96	37,83	1025,26
