Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
6	-62,92	5,25	12,52	182,84	-1336,14	3453,59
14	-63,18	5,24	12,5	-28,61	-31,04	1001,5
22	-63,43	5,22	12,49	89,24	126,58	993,74
30	-63,68	5,19	12,51	78,57	191,08	938,45
37	-63,93	5,17	12,49	69,35	133,86	1068,91
45	-64,18	5,15	12,47	84,39	144,04	1023,81
53	-64,42	5,12	12,45	75,17	123,67	1005,38
61	-64,67	5,1	12,43	69,84	141,62	1020,41
69	-64,91	5,08	12,4	69,35	141,62	1017,02
77	-65,14	5,06	12,38	73,23	146,95	1008,29
84	-65,4	5	12,18	98,94	1240,11	4689,34
92	-65,63	5,03	11,99	-39,28	-365,2	860,85
100	-65,86	5	11,95	86,81	129,49	1072,79
108	-66,09	4,98	11,95	77,11	144,53	1004,89
116	-66,32	4,96	11,93	81,96	129,01	1013,14
123	-66,54	4,94	11,91	72,75	140,16	1009,26
131	-66,76	4,92	11,87	77,11	77,6	1058,73
139	-66,99	4,89	11,78	90,21	55,77	1073,76
147	-67,24	4,9	11,71	459,77	9,7	1025,75
155	-67,51	5,02	11,53	-1014,11	-134,34	1126,14
163	-67,88	5,04	11,61	-9,7	-719,72	1640,71
170	-68,24	5,03	11,55	458,8	-93,12	1512,68
178	-68,64	5,03	11,62	181,87	-833,69	736,21
186	-68,96	5,09	11,78	-468,98	1992,33	1160,09
194	-69,25	5,07	11,66	127,07	222,61	887,53
202	-69,46	5,06	11,53	88,75	-458,31	886,56
210	-69,7	5,09	11,52	57,71	358,89	732,82
217	-69,89	5,06	11,59	138,71	387,02	897,23
225	-70,08	5,04	11,55	70,81	85,36	1002,95
233	-70,26	5,02	11,52	67,41	109,61	1049,51
241	-70,45	5	11,49	62,56	185,75	987,43
249	-70,64	4,98	11,47	81,96	179,93	997,62
257	-70,83	4,96	11,44	64,5	149,38	1063,09
264	-71,02	4,93	11,4	87,78	136,28	1020,41
272	-71,2	4,92	11,41	50,92	159,56	914,69
280	-71,38	4,9	11,38	74,69	146,95	1023,81
288	-71,56	4,88	11,36	69,35	61,59	978,7
296	-71,74	4,87	11,33	77,6	158,11	988,89
304	-71,91	4,85	11,33	69,84	71,29	966,58
312	-72,07	4,83	11,31	61,59	114,46	1027,2
319	-72,24	4,81	11,29	55,29	254,62	944,76
327	-72,41	4,8	11,27	48,98	161,5	933,12
335	-72,58	4,79	11,27	53,35	218,24	947,67
343	-72,73	4,76	11,22	80,51	124,64	1012,65
351	-72,88	4,73	11,11	122,22	-65,47	1056,3
358	-73,04	4,75	11	13,58	-276,44	1362,81
366	-73,2	4,73	10,94	48,5	39,28	1060,67
374	-73,35	4,71	10,78	93,6	-18,43	1068,43
382	-73,5	4,69	10,71	92,63	-34,92	988,89
390	-73,61	4,71	10,57	257,04	422,42	598,47
398	-73,77	4,69	10,45	45,1	-217,76	982,1
406	-73,92	4,68	10,53	57,23	460,74	954,45
413	-74,08	4,66	10,46	60,62	6,79	1033,02
421	-74,21	4,63	10,38	96,51	240,07	896,74
429	-74,36	4,62	10,33	42,68	30,07	984,04
437	-74,51	4,6	10,33	72,75	211,45	992,77
445	-74,66	4,58	10,3	86,81	129,98	991,31
453	-74,8	4,56	10,29	51,89	144,53	998,1
460	-74,93	4,53	10,25	138,71	224,55	1017,5
468	-75,07	4,51	10,23	80,51	127,07	1016,53
476	-75,21	4,49	10,2	69,84	118,34	1029,63
484	-75,34	4,48	10,17	68,38	110,58	1030,11
492	-75,48	4,46	10,14	72,75	121,25	1017,02
499	-75,62	4,44	10,11	68,87	130,95	1026,72
507	-75,76	4,42	10,07	62,08	119,31	1028,17
515	-75,88	4,4	10,04	73,72	133,86	1028,66
523	-76,01	4,39	10	66,44	113	1018,96
531	-76,13	4,37	9,97	71,78	131,43	1013,14
539	-76,26	4,35	9,93	78,08	128,04	1023,81
546	-76,38	4,33	9,9	71,29	145,5	1012,65
554	-76,5	4,32	9,84	63,53	128,52	1023,81
562	-76,62	4,3	9,8	70,81	235,7	1000,53
570	-76,69	4,34	9,66	108,15	1448,66	204,66
578	-76,77	4,37	9,4	84,87	823,99	886,07
586	-76,9	4,36	9,39	59,65	-135,8	959,79
594	-77,02	4,34	9,35	80,99	164,41	1047,57
601	-77,13	4,33	9,23	75,17	54,8	1050,48
609	-77,23	4,35	9,05	62,08	422,42	1023,32
617	-77,36	4,37	8,65	20,85	-866,67	657,64
625	-77,46	4,34	7,87	506,33	-536,4	2631,06
633	-77,56	4,39	7,3	-76,14	-218,73	584,89
641	-77,68	4,42	6,8	71,78	772,1	906,93
648	-77,77	4,43	6,14	240,55	599,44	809,93
656	-77,89	4,49	5,32	-85,36	-502,93	876,37
664	-78	4,55	4,59	220,67	973,85	1295,4
672	-78,11	4,63	3,78	-121,73	-469,47	759,98
681	-78,17	4,69	3,13	-126,58	396,23	1381,24
688	-78,23	4,75	2,55	-110,09	92,15	1091,22
696	-78,26	4,81	1,98	-164,41	312,82	1280,85
703	-78,26	4,86	1,51	-153,26	710,99	1364,75
711	-78,24	4,9	1,07	-70,81	542,7	1251,27
719	-78,18	4,92	0,58	-148,41	455,89	1332,26
727	-78,1	4,99	0,39	-316,21	569,38	815,75
735	-78,01	5,05	0,22	-224,55	490,81	630,97
742	-77,88	5,11	0,08	-247,34	405,45	1159,12
750	-77,73	5,16	0,01	-299,24	549,98	1081,52
758	-77,54	5,23	0,01	-302,15	506,81	977,73
766	-77,32	5,28	0,16	-212,91	465,1	417,57
775	-77,08	5,33	0,35	-313,79	268,68	1433,62
782	-76,82	5,34	0,53	-143,07	-43,16	1159,6
789	-76,53	5,35	0,72	108,15	-51,41	740,09
797	-76,25	5,36	0,82	56,74	-205,63	678,01
805	-76,05	5,3	0,77	301,66	-1671,75	984,04
813	-75,81	5,26	0,67	497,6	-3,39	1395,31
821	-75,55	5,3	0,86	77,11	137,74	1254,66
829	-75,3	5,32	0,98	108,15	123,67	-116,88
837	-75,04	5,32	0,91	144,53	-481,59	503,9
844	-74,8	5,3	1,12	307	248,8	1347,78
852	-74,55	5,27	1,41	127,07	-27,64	926,33
860	-74,31	5,26	1,53	10,18	-189,15	1100,92
868	-74,07	5,25	1,7	118,82	-153,74	1358,93
876	-73,83	5,22	1,9	56,26	-80,99	976,28
883	-73,6	5,19	1,96	77,11	-232,79	993,25
891	-73,38	5,22	1,99	152,77	-393,32	1071,34
899	-73,19	5,2	1,91	165,38	-386,53	981,61
907	-73,02	5,22	1,89	204,18	-315,73	1128,57
915	-72,86	5,25	1,84	215,33	-351,62	1036,9
923	-72,74	5,21	1,72	185,75	-364,23	921,48
930	-72,65	5,18	1,64	182,84	-308,45	916,63
938	-72,58	5,21	1,61	144,53	-315,24	803,14
946	-72,55	5,19	1,53	173,14	-329,31	925,84
954	-72,56	5,17	1,48	186,24	-300,21	1028,66
962	-72,59	5,21	1,51	195,45	-270,62	1088,8
970	-72,67	5,24	1,57	222,61	-269,65	1093,65
978	-72,79	5,19	1,59	235,7	-249,28	1033,02
985	-72,93	5,15	1,63	206,6	-249,77	879,77
993	-73,1	5,12	1,66	197,87	-236,19	869,58
1001	-73,29	5,16	1,73	191,57	-230,37	829,33
1009	-73,53	5,14	1,7	197,87	-254,13	945,73
1017	-73,79	5,12	1,65	201,27	-235,22	1039,81
1024	-74,06	5,16	1,63	203,21	-212,42	1113,53
1032	-74,35	5,19	1,58	187,69	-190,12	1072,31
1040	-74,67	5,16	1,45	179,45	-181,39	1045,63
1048	-75,01	5,14	1,32	154,23	-157,14	970,94
1056	-75,37	5,12	1,2	145,98	-124,16	1003,92
1064	-75,75	5,11	1,11	139,68	-86,81	998,1
1071	-76,12	5,14	1,04	150,35	-46,56	1106,26
1079	-76,52	5,17	1,02	144,53	-9,7	1127,11
1087	-76,92	5,18	1,03	144,53	31,04	1156,69
1095	-77,34	5,14	1,09	125,13	79,54	1068,91
1103	-77,76	5,09	1,18	112,52	98,94	1024,29
