Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
3	-20,27	0,89	11,07	1131,48	1618,89	-1508,31
11	-20,28	0,56	10,98	1079,58	-511,66	5583,66
19	-20,29	0,33	11,3	-15,03	-1872,54	815,26
27	-20,14	0,44	11,06	-626,6	-1262,42	707,11
35	-20,12	0,32	11,18	-491,78	281,78	1628,59
43	-20,04	0,41	11,02	53,35	44,62	101,85
51	-19,98	0,39	10,83	-216,3	189,63	2852,21
59	-19,94	0,34	10,51	-18,91	318,64	274,02
67	-19,89	0,38	10,26	-298,75	397,69	1241,57
74	-19,86	0,32	9,88	-546,58	511,66	1529,65
82	-19,79	0,36	9,68	-600,9	739,12	-558,22
90	-19,68	0,29	10,04	-1111,59	1007,8	-494,2
98	-19,62	0,19	10,12	-2377,89	-757,55	-541,25
106	-19,56	0,11	10,27	-1897,27	40,74	192,05
114	-19,5	-0,04	10,6	-1933,64	49,47	652,31
122	-19,44	-0,14	10,57	-1631,01	-150,83	311,36
130	-19,42	-0,22	10,68	-1593,18	-498,57	1996,69
137	-19,36	-0,27	10,75	-1450,11	-332,22	2174,68
146	-19,31	-0,31	10,79	-1560,2	-312,82	848,24
153	-19,25	-0,38	10,72	-2238,22	-499,05	1346,81
161	-19,19	-0,4	10,62	-2478,77	-302,63	492,75
169	-19,15	-0,42	10,51	-2666,95	-157,14	814,29
177	-19,11	-0,49	10,48	-3201,4	177,99	206,12
185	-19,1	-0,53	10,37	-3009,35	-122,7	756,1
193	-19,1	-0,57	10,26	-2608,75	-176,54	2254,22
201	-19,12	-0,6	10,1	-2642,7	-373,93	178,96
208	-19,14	-0,62	9,86	-2260,53	-104,27	656,19
218	-19,18	-0,66	9,73	-2029,19	74,69	877,83
225	-19,22	-0,72	9,64	-1720,25	-374,9	495,17
232	-19,24	-0,8	9,64	-1314,8	-134,83	1296,86
240	-19,25	-0,88	9,66	-959,79	-330,28	1171,24
248	-19,26	-0,8	9,68	-691,59	-80,02	797,8
256	-19,27	-0,89	9,75	-330,76	20,37	1323,05
264	-19,28	-0,96	9,84	-139,68	-86,33	1172,21
272	-19,28	-1,03	9,92	-32,98	-57,71	1327,9
280	-19,28	-1,08	9,97	16,97	-221,15	1153,3
288	-19,28	-1,11	10,02	8,73	65,47	969
295	-19,3	-1,12	10,04	-58,68	-95,06	756,1
303	-19,3	-1,13	10,03	-6,79	-208,06	1457,39
311	-19,31	-1,11	10	-57,71	109,61	1030,11
319	-19,33	-1,1	10,02	-49,47	-196,42	696,93
327	-19,34	-1,09	9,93	-24,25	-242,49	954,45
335	-19,36	-1,06	9,83	-50,44	-69,84	1007,8
343	-19,38	-0,99	9,71	-207,57	-151,8	1017,99
351	-19,42	-0,96	9,65	-273,05	-118,82	767,25
359	-19,46	-0,95	9,65	-308,45	-80,02	1150,87
367	-19,5	-0,72	9,39	-760,46	-625,63	21,82
374	-19,54	-0,71	9,42	-849,7	-132,89	1084,92
382	-19,6	-0,7	9,35	-1020,41	-143,56	905,47
390	-19,65	-0,69	9,33	-1177,06	14,55	938,45
398	-19,73	-0,72	9,3	-1596,58	173,63	1573,3
406	-19,77	-0,72	9,3	-1700,37	287,11	1027,69
414	-19,81	-0,73	9,32	-1994,27	233,28	1078,13
422	-19,82	-0,72	9,33	-2229,49	193,51	809,93
430	-19,84	-0,72	9,4	-2244,52	46,07	935,54
438	-19,85	-0,72	9,48	-2248,89	-90,69	651,82
445	-19,85	-0,72	9,54	-2227,06	5,82	685,29
453	-19,85	-0,72	9,6	-2302,23	370,53	1122,26
461	-19,86	-0,72	9,66	-2349,76	59,65	1116,44
469	-19,87	-0,74	9,75	-2209,6	-206,6	313,3
477	-19,87	-0,73	9,79	-1998,15	35,89	776,46
485	-19,88	-0,77	9,76	173,14	-105,73	1065,03
493	-19,89	-0,82	9,87	-13,58	-549,49	1106,26
501	-19,9	-0,84	9,94	-545,13	-671,22	18,91
509	-19,9	-0,84	9,93	65,96	49,95	1000,04
516	-19,9	-0,83	9,88	-71,29	-70,32	957,36
524	-19,9	-0,82	9,89	74,69	214,85	1072,79
532	-19,91	-0,83	9,86	64,5	-21,82	992,28
540	-19,92	-0,81	9,71	-210	-233,28	768,7
548	-19,94	-0,82	9,65	71,29	-129,49	967,06
556	-19,95	-0,82	9,62	57,23	-30,07	980,64
564	-19,96	-0,8	9,65	538,34	655,7	1670,78
572	-19,97	-0,8	9,62	46,07	-23,28	991,31
580	-19,98	-0,8	9,59	32,98	-24,25	984,52
587	-20,02	-0,9	9,8	2400,69	-468,01	5936,24
595	-20,03	-0,9	9,78	64,99	-5,33	987,43
603	-20,04	-0,91	9,75	70,81	-14,55	985,01
611	-20,06	-0,91	9,72	62,08	-16,49	986,46
619	-20,06	-0,92	9,68	64,99	-23,28	983,55
627	-20,06	-0,93	9,65	68,87	-14,55	986,95
635	-20,1	-0,95	9,41	220,18	-1470,97	792,47
643	-20,11	-0,97	9,37	128,04	-37,83	983,07
651	-20,12	-0,98	9,34	79,54	2,91	991,8
659	-20,13	-0,99	9,31	69,84	-16,49	989,37
666	-20,14	-0,99	9,28	50,92	-19,4	986,46
674	-20,15	-0,9	9,25	-361,8	-70,32	951,06
682	-20,16	-0,83	9,22	-291,96	-166,35	839,51
690	-20,18	-0,85	9,26	267,23	-529,12	1763,9
698	-20,18	-0,85	9,28	670,74	3,39	1000,53
706	-20,19	-0,86	9,26	80,51	-15,52	987,92
714	-20,2	-0,8	9,25	-199,33	-77,6	941,85
722	-20,21	-0,77	9,42	-1638,29	-121,25	479,65
730	-20,2	-0,73	9,59	-1996,21	16,97	958,33
737	-20,2	-0,65	9,83	-2797,89	-271,11	1381,24
745	-20,19	-0,54	9,96	-2422,51	164,41	1250,78
753	-20,17	-0,42	10,1	-1389,49	80,99	856,97
761	-20,14	-0,24	10,23	-489,84	-764,82	3159,21
769	-20,06	-0,01	10,88	-313,3	-771,13	3133,99
777	-19,99	0,22	11,15	-221,15	191,57	1943,34
785	-19,92	0,49	11,5	1068,43	144,04	5439,13
793	-19,92	0,78	11	2682,46	-671,22	5192,27
800	-19,93	0,88	10,45	4012,78	76,63	9430,09
808	-20	1,02	9,74	5919,27	45,1	4124,82
816	-19,98	1,63	8,92	5552,13	-45,1	2740,18
824	-19,94	2,63	8,03	3800,85	245,4	-2986,55
832	-19,9	3,8	7,18	2028,22	-116,4	1969,05
840	-19,87	4,97	6,35	1292,49	172,17	-1616,95
848	-19,87	6,2	5,64	1141,18	859,88	1161,06
856	-19,89	7,34	5,19	863,76	863,28	-2568,98
864	-19,93	8,49	4,84	447,64	406,42	280,81
872	-20,02	8,65	4,69	-2406,02	2939,51	15891,58
879	-20,05	9,63	4,23	-438,43	1661,57	10638,68
887	-20,02	10,95	5,23	4442,97	6865,96	-6651,12
895	-20,08	11,77	6,28	277,41	5012,34	-4077,77
903	-20,15	12,05	6,8	1147,96	2380,32	8039,63
911	-20,37	12,4	6,87	3448,26	-744,94	1611,61
919	-20,52	12,4	7,75	2134,43	605,75	-1502,98
927	-20,77	12,06	8,33	2077,2	876,37	1356,02
935	-20,98	11,76	8,98	2766,85	865,7	2254,71
943	-21,26	11,27	9,65	2439,49	474,8	-1341,96
950	-21,53	10,92	10,49	1560,69	347,74	-737,67
958	-21,75	10,57	11,41	1423,92	114,94	-279,84
966	-21,92	10,42	12,4	1133,42	323	292,93
974	-22,11	10,31	13,36	842,42	340,95	-644,06
982	-22,23	10,31	14,46	459,77	214,85	479,17
991	-22,36	10,25	15,61	522,82	398,66	-83,42
998	-22,47	10,09	16,69	647,94	206,6	649,4
1006	-22,54	10,01	17,72	458,8	1370,57	-509,24
1014	-22,61	9,87	19,11	1268,73	1749,83	1453,51
1021	-22,83	9,63	19,85	948,64	636,3	-2046,16
1030	-22,94	9,35	20,69	1687,76	293,9	-420,97
1037	-23,05	9,15	21,17	1215,86	-385,56	-1063,58
1045	-23,3	8,67	21,82	900,62	-281,29	2172,26
1053	-23,49	8,06	22,01	1696,49	-666,86	2289,14
1061	-23,72	7,46	22,11	1338,08	165,87	1396,28
1069	-23,96	6,76	22,31	613,51	-22,79	1377,36
1077	-24,18	6,08	22,15	783,25	-908,87	1467,57
1085	-24,34	5,27	21,89	1058,24	-212,91	148,41
1093	-24,43	4,78	21,55	994,71	-26,67	740,58
1101	-24,5	4,15	21,14	937,48	95,54	546,1
1108	-24,52	3,78	20,7	1370,09	164,9	1207,62
1116	-24,51	3,44	20,18	1550,99	-81,96	1000,53
1125	-24,5	3,09	19,71	1290,07	-140,16	1481,15
1132	-24,46	2,71	19,29	1240,11	145,5	962,21
1140	-24,4	2,42	19	1211,5	372,96	866,19
1148	-24,32	2,21	18,76	931,18	-73,72	653,76
1156	-24,17	2,02	18,74	1384,64	455,89	1070,85
1164	-24,02	1,84	18,8	1251,75	887,53	3058,81
1172	-23,91	1,51	19,06	1337,11	298,27	2774,61
