Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
6	-101,5	2,33	-2,77	-389,44	385,08	2260,53
14	-101,21	2,37	-2,62	91,66	-186,24	1093,65
21	-100,95	2,41	-2,29	198,84	191,57	2891,49
29	-100,7	2,37	-1,71	168,29	181,39	1426,83
37	-100,53	2,37	-1,29	-306,03	-400,6	1411,31
45	-100,39	2,32	-0,61	-357,92	-70,81	1066
53	-100,28	2,21	-0,04	-650,37	-226,49	3159,69
61	-100,21	2,21	0,39	-188,66	-143,56	1167,85
68	-100,14	2,19	0,75	-582,47	2,42	1654,29
76	-100,07	2,18	1,12	-1039,81	210,97	-2328,91
84	-100,02	2,13	1,42	-321,06	301,66	1721,7
92	-100	2,13	1,51	-614,48	370,05	1055,82
100	-99,95	2,17	1,47	-679,47	458,8	1301,71
108	-99,92	2,21	1,47	-181,39	51,41	886,56
115	-99,88	2,23	1,41	-163,44	18,43	1302,19
123	-99,84	2,23	1,44	323,49	125,61	1037,39
131	-99,8	2,24	1,51	588,29	143,07	548,52
139	-99,75	2,06	1,59	704,69	13,58	599,93
147	-99,7	2,04	1,64	576,16	-100,88	976,28
155	-99,65	1,95	1,87	320,09	617,87	726,51
162	-99,63	1,93	1,93	-22,31	-339,01	1588,82
170	-99,59	1,96	2	60,62	-225,52	699,35
178	-99,54	1,96	1,74	65,47	-870,07	3246,99
186	-99,53	1,96	1,75	42,68	97,48	1013,62
194	-99,52	1,88	1,73	366,65	1215,38	1210,53
202	-99,5	1,86	1,74	110,09	131,92	1076,19
210	-99,51	1,86	1,88	-744,94	1694,06	-869,1
217	-99,5	1,86	1,86	335,61	-633,88	1224,59
225	-99,47	1,85	1,91	76,14	308,94	971,91
233	-99,48	1,84	1,99	-459,77	1188,22	218,24
241	-99,47	1,87	1,93	34,43	-1516,56	326,88
249	-99,45	1,88	1,95	127,55	230,85	1061,64
257	-99,43	1,87	1,94	76,63	17,94	1023,81
264	-99,41	1,86	1,92	73,23	31,52	1029,63
272	-99,39	1,85	1,91	78,57	26,67	1026,23
280	-99,37	1,84	1,9	68,38	32,49	1028,17
288	-99,35	1,83	1,9	78,57	28,61	1029,14
296	-99,34	1,82	1,89	76,14	30,55	1026,72
304	-99,32	1,81	1,89	74,69	23,28	1027,69
312	-99,3	1,8	1,89	75,17	30,55	1033,99
319	-99,28	1,79	1,89	74,69	38,31	1025,26
327	-99,27	1,78	1,89	74,2	33,95	1030,6
335	-99,24	1,77	1,89	77,6	29,1	1022,84
343	-99,22	1,76	1,89	72,75	36,37	1031,57
351	-99,2	1,75	1,89	76,14	33,95	1028,66
358	-99,18	1,74	1,89	77,11	33,95	1026,23
366	-99,16	1,73	1,88	70,81	34,92	1027,2
374	-99,14	1,72	1,87	77,6	31,52	1035,93
382	-99,12	1,71	1,87	77,6	34,92	1024,78
390	-99,1	1,7	1,86	78,57	34,92	1029,63
398	-99,07	1,69	1,85	71,78	29,58	1028,17
405	-99,06	1,68	1,84	77,6	30,55	1029,14
413	-99,04	1,67	1,84	73,23	33,95	1027,69
421	-99,01	1,66	1,83	75,17	17,46	1030,6
429	-98,98	1,66	1,82	67,41	31,04	1027,69
437	-98,95	1,65	1,82	78,08	37,34	1027,69
445	-98,93	1,64	1,81	73,23	31,04	1029,14
452	-98,91	1,63	1,8	73,72	31,52	1027,69
460	-98,9	1,62	1,79	73,72	30,07	1031,57
468	-98,89	1,61	1,78	77,6	31,04	1034,48
476	-98,87	1,6	1,77	71,29	32,98	1025,26
484	-98,86	1,6	1,76	77,11	29,58	1030,11
492	-98,83	1,59	1,75	79,05	34,43	1024,29
499	-98,81	1,58	1,74	75,66	29,1	1031,08
507	-98,79	1,57	1,73	81,96	31,52	1025,75
515	-98,77	1,56	1,71	78,57	31,04	1024,78
523	-98,76	1,55	1,7	75,66	37,83	1027,69
531	-98,74	1,54	1,69	76,63	31,52	1029,14
539	-98,73	1,53	1,68	72,75	36,37	1033,99
546	-98,72	1,52	1,66	74,69	29,1	1027,2
554	-98,72	1,52	1,65	70,81	29,1	1028,17
562	-98,7	1,51	1,63	72,26	29,58	1027,69
570	-98,68	1,5	1,61	79,05	30,55	1031,57
578	-98,67	1,49	1,6	67,9	35,89	1030,6
586	-98,66	1,49	1,57	73,23	34,43	1024,78
593	-98,65	1,48	1,54	75,17	8,73	1030,11
602	-98,63	1,47	1,51	79,05	13,58	1033,02
609	-98,61	1,46	1,49	75,66	30,07	1022,84
617	-98,58	1,46	1,47	71,78	24,25	1029,63
625	-98,56	1,45	1,45	79,54	22,79	1027,69
633	-98,55	1,44	1,44	76,63	22,79	1029,63
640	-98,54	1,43	1,43	71,78	22,79	1030,11
648	-98,53	1,43	1,41	73,23	27,16	1027,2
656	-98,51	1,42	1,41	77,11	24,25	1032,54
664	-98,49	1,42	1,4	72,75	34,43	1028,66
672	-98,48	1,41	1,4	69,84	26,19	1027,69
680	-98,46	1,4	1,39	78,57	31,52	1031,57
687	-98,45	1,39	1,38	75,17	29,1	1029,14
695	-98,44	1,39	1,37	71,78	34,92	1023,32
703	-98,43	1,38	1,35	70,32	48,01	1024,78
711	-98,41	1,38	1,33	80,02	44,13	1031,57
719	-98,38	1,4	1,17	110,58	351,62	1088,8
727	-98,38	1,36	1,11	151,8	261,89	968,52
735	-98,36	1,36	1,09	63,53	36,37	1012,17
742	-98,35	1,35	1,06	69,84	36,86	1031,57
750	-98,34	1,34	1,03	77,6	19,88	1027,69
758	-98,34	1,34	1	71,29	-7,27	1037,39
766	-98,33	1,33	0,98	68,87	10,67	1026,72
774	-98,31	1,33	0,97	76,63	16,49	1026,72
782	-98,28	1,32	0,97	75,17	12,12	1031,57
789	-98,26	1,31	0,97	74,69	13,58	1032,54
797	-98,24	1,3	0,97	77,11	18,91	1030,11
805	-98,22	1,29	0,98	69,84	22,79	1028,17
813	-98,21	1,29	0,98	74,69	21,82	1028,17
821	-98,2	1,27	0,99	75,66	24,25	1030,11
829	-98,18	1,26	0,99	76,14	21,34	1023,81
836	-98,18	1,25	0,98	78,08	22,79	1029,63
844	-98,17	1,24	0,98	73,72	13,58	1027,2
852	-98,16	1,23	0,98	74,69	21,34	1033,02
860	-98,15	1,22	0,98	75,17	29,1	1023,81
868	-98,14	1,22	0,98	71,29	17,94	1026,72
876	-98,14	1,2	0,98	69,35	27,16	1033,99
884	-98,12	1,19	0,98	77,6	-6,3	1036,42
891	-98,11	1,18	1	72,26	33,46	1023,32
899	-98,09	1,17	1,01	68,87	44,62	1030,6
907	-98,08	1,15	0,99	88,27	-3,39	1048,54
915	-98,08	1,14	0,99	74,69	56,26	1012,17
923	-98,07	1,14	0,96	55,29	6,3	1108,2
931	-98,06	1,14	0,95	73,72	42,19	1012,17
939	-98,05	1,13	0,94	70,81	25,7	1026,23
946	-98,03	1,12	0,93	65,96	50,44	1017,02
954	-98,01	1,11	0,92	79,54	35,4	1053,39
962	-98	1,11	0,92	75,17	22,79	1022,84
970	-97,99	1,1	0,92	71,29	19,88	1029,14
977	-97,99	1,09	0,91	78,08	19,4	1032,54
985	-98	1,08	0,91	78,08	20,85	1029,14
993	-97,99	1,08	0,91	75,66	13,09	1029,14
1001	-97,99	1,07	0,91	73,72	20,85	1030,11
1009	-97,97	1,06	0,91	69,84	29,1	1029,14
1017	-97,96	1,06	0,91	74,69	24,25	1030,11
1024	-97,95	1,05	0,9	76,14	23,76	1029,63
1032	-97,93	1,04	0,89	74,69	25,7	1028,66
1040	-97,92	1,04	0,89	70,81	20,37	1028,66
1048	-97,9	1,03	0,88	82,93	21,82	1033,51
1056	-97,88	1,02	0,87	75,17	21,34	1033,02
1064	-97,87	1,02	0,87	72,26	22,31	1027,69
1072	-97,86	1,01	0,86	78,57	21,34	1025,26
1079	-97,84	1,01	0,86	74,69	19,4	1022,35
1087	-97,82	1	0,85	73,23	22,31	1028,66
1095	-97,81	1	0,84	75,66	25,22	1030,11
1103	-97,79	1	0,83	71,78	26,19	1027,69
1111	-97,78	0,99	0,82	76,63	22,79	1029,63
1119	-97,76	0,99	0,8	73,72	23,76	1029,63
1127	-97,74	0,98	0,78	75,66	23,76	1028,66
1134	-97,73	0,98	0,77	72,26	21,34	1026,23
1142	-97,71	0,98	0,74	66,44	26,67	1044,18
1150	-97,69	0,97	0,72	72,75	15,52	1021,38
1158	-97,68	0,97	0,71	65,96	17,46	1026,23
1166	-97,67	0,97	0,69	73,72	13,58	1035,45
1173	-97,66	0,96	0,67	72,75	23,76	1026,23
1181	-97,66	0,96	0,66	76,63	17,94	1025,75
1189	-97,64	0,95	0,65	75,66	17,94	1025,75
1197	-97,63	0,95	0,64	74,69	15,03	1029,14
1205	-97,62	0,94	0,63	73,72	18,91	1024,78
1213	-97,61	0,94	0,62	76,14	14,06	1028,17
1220	-97,6	0,93	0,61	75,17	24,73	1028,17
1228	-97,59	0,93	0,59	78,08	28,61	1028,66
1236	-97,57	0,92	0,54	64,5	-85,36	1014,59
1244	-97,56	0,92	0,52	73,72	14,55	1034,48
1252	-97,55	0,91	0,51	71,78	5,33	1021,87
1260	-97,53	0,91	0,49	77,6	11,64	1034,48
1267	-97,52	0,91	0,48	71,29	12,61	1031,08
1275	-97,51	0,9	0,47	77,11	11,15	1029,14
1283	-97,5	0,9	0,46	73,23	13,09	1031,08
1291	-97,5	0,89	0,46	77,6	6,3	1029,14
1299	-97,49	0,89	0,47	73,72	9,7	1023,81
1307	-97,49	0,88	0,48	71,78	21,82	1025,26
1314	-97,48	0,87	0,48	71,29	28,13	1024,29
1322	-97,48	0,87	0,48	73,72	18,91	1029,14
1330	-97,47	0,86	0,47	77,6	20,37	1026,23
1338	-97,45	0,86	0,46	72,26	19,4	1027,69
1346	-97,43	0,85	0,45	75,17	23,28	1029,63
1354	-97,42	0,84	0,44	79,54	18,43	1032,54
1362	-97,43	0,84	0,43	73,23	10,18	1028,17
1369	-97,43	0,83	0,42	77,11	8,73	1024,78
1377	-97,43	0,83	0,42	68,87	12,12	1033,51
