Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
6	-114,01	3,56	-6,89	-119,31	42,68	1288,13
14	-114	3,56	-7,48	92,15	114,46	1029,14
21	-113,98	3,56	-8,08	148,89	-250,25	916,14
29	-113,97	3,59	-8,7	-56,26	-311,85	1497,16
37	-113,95	3,63	-9,23	-111,06	-29,1	751,73
45	-113,93	3,67	-9,76	23,28	-96,03	1709,58
53	-113,91	3,73	-10,27	19,88	-38,8	1113,53
60	-113,9	3,79	-10,71	-117,85	-292,45	823,99
68	-113,88	3,85	-11,12	-144,04	-42,68	497,6
77	-113,85	3,9	-11,42	-80,51	-115,91	972,4
84	-113,81	3,93	-11,71	-20,85	-75,66	1010,71
92	-113,78	4	-12,07	-39,77	-238,13	1328,38
100	-113,74	4,07	-12,39	-52,38	-262,86	1084,92
107	-113,7	4,09	-12,55	-144,04	3,88	1226,05
115	-113,65	4,07	-12,74	-70,81	-82,45	1429,74
123	-113,59	4,05	-12,82	-36,86	29,1	1305,1
131	-113,51	4,04	-12,95	33,95	-43,16	1298,8
139	-113,43	4,02	-12,86	10,67	206,12	928,75
147	-113,32	4,01	-12,82	-72,75	371,99	1032,54
155	-113,18	3,98	-12,63	64,02	293,42	985,01
162	-113,04	4,01	-12,51	84,39	172,17	1289,1
170	-112,87	4,01	-12,37	61,59	214,36	1307,53
178	-112,66	3,98	-12,21	109,12	268,2	1376,88
186	-112,43	3,91	-11,97	117,85	224,55	1002,47
194	-112,19	3,87	-11,8	58,2	226,49	726,03
201	-111,93	3,82	-11,58	75,17	223,09	516,03
209	-111,66	3,79	-11,33	158,11	226	624,18
217	-111,36	3,78	-11,06	183,33	212,91	680,44
225	-111,05	3,68	-10,69	226,49	188,66	988,4
233	-110,73	3,55	-10,29	319,12	176,54	1022,35
241	-110,41	3,41	-9,9	336,1	177,02	874,43
248	-110,08	3,34	-9,57	320,09	137,74	522,82
256	-109,74	3,27	-9,23	339,49	138,71	407,87
264	-109,4	3,22	-8,88	360,83	117,37	265,77
272	-109,07	3,16	-8,53	342,89	99,42	388,96
280	-108,73	3,09	-8,18	380,23	62,56	581,01
287	-108,4	3,02	-7,82	415,63	12,12	730,39
295	-108,06	2,95	-7,37	384,11	-34,92	-106,7
303	-107,75	3,07	-7	590,71	-196,9	570,35
311	-107,47	3,29	-6,73	360,83	4,36	-309,42
319	-107,2	3,47	-6,39	-72,75	32,49	549,98
327	-106,96	3,61	-5,86	-113,97	-524,27	-38,31
335	-106,75	3,5	-5,28	177,51	-855,52	3069,48
343	-106,59	3,53	-4,99	585,38	-621,27	3822,67
350	-106,51	3,48	-4,65	340,95	56,26	2373,04
359	-106,42	3,48	-4,34	-340,95	-520,88	975,31
